season,round,circuit,driver_id,Driver,Team,constructor_tier,grid_position,qualifying_position,qualifying_gap_to_pole_sec,circuit_type,driver_experience_races,driver_recent_dnf_rate,constructor_recent_dnf_rate_10,circuit_prior_dnf_rate,driver_avg_grid_last5,constructor_avg_grid_last10,n_stops,compound_sequence,stint_lengths,safety_car_periods,vsc_periods,avg_lap_time_s,total_laps,is_top10,final_position
2019,3,Chinese Grand Prix,sainz,SAI,McLaren,mid,14,14.0,1.975999999999999,permanent,2,1.0,0.6,0.1875,12.5,11.4,2,H-S,33-18,0,0,99.553,56,0,14.0
2019,3,Chinese Grand Prix,stroll,STR,Aston Martin,mid,16,16.0,2.7450000000000045,permanent,2,0.0,0.0,0.1764705882352941,17.0,14.0,2,M-H-S,17-22-10,0,0,99.752,56,0,13.0
2019,3,Chinese Grand Prix,vettel,VET,Ferrari,top,3,3.0,0.3010000000000019,permanent,2,0.0,0.0,0.1578947368421052,2.5,3.0,2,M-H-M,15-15-20,0,0,97.513,56,1,3.0
2019,4,Azerbaijan Grand Prix,albon,ALB,RB,mid,11,13.0,1.6589999999999918,street,3,0.0,0.1666666666666666,0.1666666666666666,8.333333333333334,11.0,1,S-M,10-35,0,0,108.388,51,0,11.0
2019,4,Azerbaijan Grand Prix,bottas,BOT,Mercedes,top,1,1.0,0.0,street,3,0.0,0.0,0.0,2.3333333333333335,2.1666666666666665,1,S-M,10-36,0,0,106.194,51,1,1.0
2019,4,Azerbaijan Grand Prix,gasly,GAS,Red Bull,mid,0,5.0,0.8399999999999892,street,3,0.0,0.0,0.0,12.0,8.333333333333334,0,M,36,0,0,107.527,51,1,6.0
2019,4,Azerbaijan Grand Prix,giovinazzi,GIO,Kick Sauber,back,17,12.0,1.644999999999996,street,3,0.0,0.0,0.3333333333333333,16.333333333333332,13.166666666666666,1,S-M,5-40,0,0,108.347,51,0,12.0
2019,4,Azerbaijan Grand Prix,grosjean,GRO,Haas,back,14,17.0,2.911999999999992,street,3,0.6666666666666666,0.3333333333333333,0.25,9.0,8.166666666666666,1,M-S,32-2,0,0,110.216,51,0,16.0
2019,4,Azerbaijan Grand Prix,hamilton,HAM,Mercedes,top,2,2.0,0.0589999999999975,street,3,0.0,0.0,0.4,2.0,2.0,1,S-M,11-35,0,0,106.138,51,1,2.0
2019,4,Azerbaijan Grand Prix,hulkenberg,HUL,Alpine,mid,15,18.0,2.932000000000002,street,3,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.0,10.833333333333334,2,S-M-S,5-24-12,0,0,109.059,51,0,14.0
2019,4,Azerbaijan Grand Prix,kevin_magnussen,MAG,Haas,back,12,14.0,1.8870000000000005,street,3,0.0,0.4285714285714285,0.3,7.333333333333333,9.0,2,S-M-S,5-30-10,0,0,108.863,51,0,13.0
2019,4,Azerbaijan Grand Prix,kubica,KUB,Williams,back,0,20.0,4.959999999999994,street,3,0.0,0.0,0.2857142857142857,19.333333333333332,18.833333333333332,3,M-M-M-S,11-7-15-6,0,0,110.559,51,0,16.0
2019,4,Azerbaijan Grand Prix,kvyat,KVY,RB,mid,6,8.0,1.1859999999999928,street,3,0.3333333333333333,0.1428571428571428,0.25,13.666666666666666,11.0,1,S-M,3-26,0,0,109.018,51,0,17.0
2019,4,Azerbaijan Grand Prix,leclerc,LEC,Ferrari,top,8,6.0,0.9309999999999974,street,3,0.0,0.0,0.3333333333333333,3.3333333333333335,3.0,2,M-S-S,32-8-3,0,0,107.032,51,1,5.0
2019,4,Azerbaijan Grand Prix,max_verstappen,VER,Red Bull,mid,4,4.0,0.5739999999999981,street,3,0.0,0.1428571428571428,0.2222222222222222,4.666666666666667,7.142857142857143,1,S-M,12-34,0,0,106.447,51,1,4.0
2019,4,Azerbaijan Grand Prix,norris,NOR,McLaren,mid,7,9.0,1.3909999999999911,street,3,0.3333333333333333,0.5,0.2727272727272727,10.666666666666666,11.833333333333334,2,S-M-S,7-28-11,0,0,107.743,51,1,8.0
2019,4,Azerbaijan Grand Prix,perez,PER,Aston Martin,mid,5,7.0,1.097999999999999,street,3,0.0,0.0,0.25,12.0,14.333333333333334,1,S-M,8-38,0,0,107.563,51,1,6.0
2019,4,Azerbaijan Grand Prix,raikkonen,RAI,Kick Sauber,back,0,11.0,1.563999999999993,street,3,0.0,0.0,0.2666666666666666,10.0,13.714285714285714,1,S-M,3-41,0,0,108.24,51,1,10.0
2019,4,Azerbaijan Grand Prix,ricciardo,RIC,Alpine,mid,10,15.0,1.981999999999999,street,3,0.6666666666666666,0.5714285714285714,0.2307692307692307,9.666666666666666,11.428571428571429,1,S-M,8-19,0,0,108.794,51,0,11.0
2019,4,Azerbaijan Grand Prix,russell,RUS,Williams,back,16,19.0,4.566999999999993,street,3,0.0,0.0,0.2857142857142857,18.333333333333332,16.142857142857142,2,M-M-S,23-11-10,0,0,110.303,51,0,15.0
2019,4,Azerbaijan Grand Prix,sainz,SAI,McLaren,mid,9,10.0,1.4410000000000025,street,3,0.6666666666666666,0.4285714285714285,0.25,13.0,11.142857142857142,1,S-M,10-36,0,0,107.73,51,1,7.0
2019,4,Azerbaijan Grand Prix,stroll,STR,Aston Martin,mid,13,16.0,2.134999999999991,street,3,0.0,0.0,0.2352941176470588,16.666666666666668,13.0,1,S-M,8-38,0,0,107.926,51,1,9.0
2019,4,Azerbaijan Grand Prix,vettel,VET,Ferrari,top,3,3.0,0.3019999999999925,street,3,0.0,0.0,0.2105263157894736,2.6666666666666665,3.7142857142857144,1,S-M,9-37,0,0,106.388,51,1,3.0
2019,5,Spanish Grand Prix,albon,ALB,RB,mid,11,12.0,2.0389999999999873,permanent,4,0.0,0.25,0.175,9.0,10.375,2,S-M-M,23-18-14,0,0,83.152,66,0,11.0
2019,5,Spanish Grand Prix,bottas,BOT,Mercedes,top,1,1.0,0.0,permanent,4,0.0,0.0,0.0,2.0,2.0,2,S-M-S,24-17-14,0,0,81.654,66,1,2.0
2019,5,Spanish Grand Prix,gasly,GAS,Red Bull,mid,6,6.0,1.3019999999999925,permanent,4,0.25,0.125,0.0,9.0,6.75,2,S-M-S,20-22-14,0,0,82.534,66,1,6.0
2019,5,Spanish Grand Prix,giovinazzi,GIO,Kick Sauber,back,18,18.0,3.2579999999999956,permanent,4,0.0,0.0,0.0,16.5,12.0,2,S-H-S,4-33-15,0,0,84.493,66,0,16.0
2019,5,Spanish Grand Prix,grosjean,GRO,Haas,back,7,7.0,1.5049999999999957,permanent,4,0.75,0.375,0.0,10.25,9.375,2,S-M-S,24-17-14,0,0,82.968,66,1,10.0
2019,5,Spanish Grand Prix,hamilton,HAM,Mercedes,top,2,2.0,0.6319999999999908,permanent,4,0.0,0.0,0.0,2.0,1.8888888888888888,2,S-M-S,25-17-14,0,0,81.517,66,1,1.0
2019,5,Spanish Grand Prix,hulkenberg,HUL,Alpine,mid,0,16.0,2.9979999999999905,permanent,4,0.5,0.625,0.0,12.75,11.25,1,M-S,32-22,0,0,83.597,66,0,13.0
2019,5,Spanish Grand Prix,kevin_magnussen,MAG,Haas,back,8,8.0,1.5159999999999911,permanent,4,0.0,0.3333333333333333,0.0,8.5,9.11111111111111,2,S-M-S,21-20-14,0,0,83.066,66,1,7.0
2019,5,Spanish Grand Prix,kubica,KUB,Williams,back,17,20.0,4.847999999999999,permanent,4,0.0,0.0,0.0,14.5,16.125,2,M-S-M,29-11-14,0,0,85.946,66,0,18.0
2019,5,Spanish Grand Prix,kvyat,KVY,RB,mid,9,9.0,1.836999999999989,permanent,4,0.5,0.2222222222222222,0.0,11.75,10.444444444444445,2,S-M-M,19-22-14,0,0,83.024,66,1,9.0
2019,5,Spanish Grand Prix,leclerc,LEC,Ferrari,top,5,5.0,1.181999999999988,permanent,4,0.0,0.0,0.0,4.5,3.625,2,S-H-M,23-19-14,0,0,82.103,66,1,5.0
2019,5,Spanish Grand Prix,max_verstappen,VER,Red Bull,mid,4,4.0,0.9509999999999934,permanent,4,0.0,0.1111111111111111,0.1111111111111111,4.5,6.666666666666667,2,S-S-M,18-21-15,0,0,81.782,66,1,3.0
2019,5,Spanish Grand Prix,norris,NOR,McLaren,mid,10,11.0,1.931999999999988,permanent,4,0.25,0.375,0.0,9.75,10.875,1,S-M,24-17,0,0,84.069,66,0,15.0
2019,5,Spanish Grand Prix,perez,PER,Aston Martin,mid,15,15.0,2.4799999999999898,permanent,4,0.0,0.0,0.0833333333333333,10.25,13.0,2,S-M-S,22-19-14,0,0,83.672,66,0,15.0
2019,5,Spanish Grand Prix,raikkonen,RAI,Kick Sauber,back,14,14.0,2.381999999999991,permanent,4,0.0,0.0,0.0666666666666666,7.5,12.666666666666666,2,M-H-S,26-15-14,0,0,83.772,66,0,14.0
2019,5,Spanish Grand Prix,ricciardo,RIC,Alpine,mid,13,10.0,1.893000000000001,permanent,4,0.75,0.5555555555555556,0.0769230769230769,9.75,10.0,2,S-H-M,22-19-14,0,0,83.427,66,0,12.0
2019,5,Spanish Grand Prix,russell,RUS,Williams,back,19,19.0,3.665999999999997,permanent,4,0.0,0.0,0.0714285714285714,17.75,16.22222222222222,2,M-S-M,30-10-14,0,0,85.522,66,0,17.0
2019,5,Spanish Grand Prix,sainz,SAI,McLaren,mid,12,13.0,2.192999999999998,permanent,4,0.5,0.4444444444444444,0.0625,12.0,10.77777777777778,2,S-M-S,22-19-14,0,0,83.335,66,1,8.0
2019,5,Spanish Grand Prix,stroll,STR,Aston Martin,mid,16,17.0,3.0649999999999977,permanent,4,0.0,0.0,0.0588235294117647,15.75,13.22222222222222,1,M-S,20-21,0,0,84.083,66,0,14.0
2019,5,Spanish Grand Prix,vettel,VET,Ferrari,top,3,3.0,0.8659999999999997,permanent,4,0.0,0.0,0.1052631578947368,2.75,3.7777777777777777,2,S-M-M,17-19-18,0,0,81.825,66,1,4.0
2019,6,Monaco Grand Prix,albon,ALB,RB,mid,10,10.0,1.2630000000000052,street,5,0.0,0.2,0.16,9.4,10.3,1,S-M,33-37,0,0,78.308,78,1,8.0
2019,6,Monaco Grand Prix,bottas,BOT,Mercedes,top,2,2.0,0.0859999999999985,street,5,0.0,0.0,0.0,1.8,1.9,2,S-H,9-58,0,0,77.45,78,1,4.0
2019,6,Monaco Grand Prix,gasly,GAS,Red Bull,mid,8,5.0,0.875,street,5,0.2,0.1,0.0,8.4,6.4,2,S-M-S,20-33-15,0,0,77.321,78,1,5.0
2019,6,Monaco Grand Prix,giovinazzi,GIO,Kick Sauber,back,18,14.0,1.8100000000000025,street,5,0.0,0.0,0.0,16.8,12.8,1,S-M,37-31,0,0,79.251,78,0,19.0
2019,6,Monaco Grand Prix,grosjean,GRO,Haas,back,13,13.0,1.6710000000000065,street,5,0.6,0.3,0.0,9.6,9.0,1,S-M,43-27,0,0,78.291,78,1,9.0
2019,6,Monaco Grand Prix,hamilton,HAM,Mercedes,top,1,1.0,0.0,street,5,0.0,0.0,0.0,2.0,1.9,1,S-M,9-57,0,0,77.498,78,1,1.0
2019,6,Monaco Grand Prix,hulkenberg,HUL,Alpine,mid,11,11.0,1.5040000000000049,street,5,0.4,0.5,0.0,10.2,10.3,1,M-H,7-55,0,0,78.779,78,0,14.0
2019,6,Monaco Grand Prix,kevin_magnussen,MAG,Haas,back,5,6.0,0.9429999999999978,street,5,0.0,0.2,0.1,8.4,9.7,1,S-M,8-57,0,0,78.858,78,0,12.0
2019,6,Monaco Grand Prix,kubica,KUB,Williams,back,20,20.0,3.585000000000008,street,5,0.0,0.0,0.0,15.0,16.5,1,M-H,14-55,0,0,79.289,78,0,18.0
2019,6,Monaco Grand Prix,kvyat,KVY,RB,mid,7,8.0,1.105000000000004,street,5,0.4,0.2,0.0,11.2,10.0,1,S-M,25-45,0,0,78.308,78,1,7.0
2019,6,Monaco Grand Prix,leclerc,LEC,Ferrari,top,15,16.0,1.983000000000004,street,5,0.0,0.0,0.0,4.6,3.7,1,M-H,7-1,0,0,80.055,78,0,13.0
2019,6,Monaco Grand Prix,max_verstappen,VER,Red Bull,mid,3,3.0,0.4519999999999982,street,5,0.0,0.1,0.0555555555555555,4.4,5.5,1,S-H,9-57,0,0,77.511,78,1,2.0
2019,6,Monaco Grand Prix,norris,NOR,McLaren,mid,12,12.0,1.558000000000007,street,5,0.4,0.4,0.0909090909090909,9.8,10.9,1,M-S,40-30,0,0,78.467,78,0,11.0
2019,6,Monaco Grand Prix,perez,PER,Aston Martin,mid,16,17.0,2.0670000000000073,street,5,0.0,0.1,0.0833333333333333,11.2,13.5,1,M-H,8-57,0,0,78.842,78,0,13.0
2019,6,Monaco Grand Prix,raikkonen,RAI,Kick Sauber,back,14,15.0,1.8269999999999984,street,5,0.0,0.0,0.0666666666666666,8.8,13.2,1,S-M,39-30,0,0,79.176,78,0,17.0
2019,6,Monaco Grand Prix,ricciardo,RIC,Alpine,mid,6,7.0,1.0520000000000067,street,5,0.6,0.5,0.0769230769230769,10.4,10.3,1,S-M,8-57,0,0,78.72,78,1,10.0
2019,6,Monaco Grand Prix,russell,RUS,Williams,back,19,19.0,3.311000000000007,street,5,0.0,0.0,0.0714285714285714,18.0,16.5,1,M-H,8-56,0,0,79.173,78,0,15.0
2019,6,Monaco Grand Prix,sainz,SAI,McLaren,mid,9,9.0,1.2510000000000048,street,5,0.4,0.4,0.0625,12.0,11.3,1,S-M,23-47,0,0,78.314,78,1,6.0
2019,6,Monaco Grand Prix,stroll,STR,Aston Martin,mid,17,18.0,2.680000000000007,street,5,0.2,0.1,0.0588235294117647,15.8,14.1,1,M-H,32-37,0,0,79.027,78,0,16.0
2019,6,Monaco Grand Prix,vettel,VET,Ferrari,top,4,4.0,0.7810000000000059,street,5,0.0,0.1,0.0526315789473684,2.8,4.7,1,S-H,9-57,0,0,77.501,78,1,3.0
2019,7,Canadian Grand Prix,albon,ALB,RB,mid,13,13.0,1.7800000000000011,semi-street,6,0.0,0.2,0.1416666666666666,8.8,9.2,1,H,57,0,0,78.431,70,0,16.0
2019,7,Canadian Grand Prix,bottas,BOT,Mercedes,top,6,6.0,0.855000000000004,semi-street,6,0.0,0.0,1.0,1.8,1.9,2,M-H-S,28-35-2,0,0,76.314,70,1,4.0
2019,7,Canadian Grand Prix,gasly,GAS,Red Bull,mid,5,5.0,0.8389999999999986,semi-street,6,0.2,0.1,0.5,6.6,5.4,1,S-H,5-59,0,0,77.167,70,1,8.0
2019,7,Canadian Grand Prix,giovinazzi,GIO,Kick Sauber,back,12,15.0,1.882000000000005,semi-street,6,0.0,0.0,0.3333333333333333,17.6,13.7,1,H-M,31-35,0,0,77.745,70,0,13.0
2019,7,Canadian Grand Prix,grosjean,GRO,Haas,back,14,14.0,1.869,semi-street,6,0.4,0.2,0.25,11.0,9.5,1,M-H,32-34,0,0,77.764,70,0,14.0
2019,7,Canadian Grand Prix,hamilton,HAM,Mercedes,top,2,2.0,0.206000000000003,semi-street,6,0.0,0.0,0.2,2.0,2.1,1,M-H,26-41,0,0,75.927,70,1,2.0
2019,7,Canadian Grand Prix,hulkenberg,HUL,Alpine,mid,7,7.0,1.0840000000000032,semi-street,6,0.4,0.4,0.1666666666666666,10.2,9.7,1,S-H,14-52,0,0,77.017,70,1,7.0
2019,7,Canadian Grand Prix,kevin_magnussen,MAG,Haas,back,0,11.0,1.5460000000000065,semi-street,6,0.0,0.1,0.1,8.0,9.8,1,H-M,36-28,0,0,78.852,70,0,17.0
2019,7,Canadian Grand Prix,kubica,KUB,Williams,back,19,20.0,4.153000000000006,semi-street,6,0.0,0.0,0.1428571428571428,15.0,16.5,2,M-H-H,6-28-28,0,0,79.206,70,0,18.0
